+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : TEST_SAMPLE
SUBJECT_GENDER : XXXX
SUBJECT_DATE_OF_BIRTH : 01/01/1918
SUBJECT_DESCRIPTION :
DEVICE_ID : myUUID
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1804528
BATTERY_VOLTAGE : 4.0
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 01/01/2020 08:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
01/01/1918 09:00:00;0;0;29.38;28.19;0;1851;30.85;109;1.81667;41;0.683333;384.44;155.78;51.36;73.89;37.99;13.36;0.00;0.00;0
01/01/1918 09:01:00;0;0;29.47;28.25;0;2683;44.7167;134;2.23333;64;1.06667;324.20;131.37;43.02;62.64;31.88;11.46;0.00;0.00;0
01/01/1918 09:02:00;0;0;29.56;28.38;0;5260;87.6667;199;3.31667;171;2.85;320.28;129.78;41.71;62.46;31.69;11.69;0.00;0.00;0
01/01/1918 09:03:00;0;0;29.75;28.56;0;8;0.133333;1;0.0166667;0;0;312.00;126.43;41.20;60.67;30.30;11.16;0.00;0.00;0
01/01/1918 09:04:00;0;0;29.98;28.75;0;4;0.0666667;0;0;0;0;309.69;125.49;40.63;60.21;30.14;11.19;0.00;0.00;0
01/01/1918 09:05:00;0;0;30.07;28.88;0;1434;23.9;74;1.23333;29;0.483333;351.10;142.27;46.24;68.33;34.85;12.78;0.00;0.00;0
01/01/1918 09:06:00;0;0;30.10;28.94;0;2287;38.1167;129;2.15;55;0.916667;266.92;108.16;34.61;52.30;26.38;9.82;0.00;0.00;0
01/01/1918 09:07:00;0;0;30.11;29.00;0;1718;28.6333;113;1.88333;33;0.55;327.81;132.83;43.95;63.12;32.17;11.50;0.00;0.00;0
01/01/1918 09:08:00;0;0;30.15;29.06;0;1585;26.4167;77;1.28333;46;0.766667;256.41;103.90;33.72;49.79;25.22;9.20;0.00;0.00;0
01/01/1918 09:09:00;0;0;30.14;29.06;0;2223;37.05;99;1.65;66;1.1;278.25;112.75;36.17;54.10;27.11;9.83;0.00;0.00;0
