Optional line with comments

N° de Série: 00000

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Luminosidade; Atividade
2000/1/1; 00:00:00; 1; 0; 0;
2000/1/1; 00:01:00; 0; 0; 723;
2000/1/1; 00:02:00; 0; 0; 5;
2000/1/1; 00:03:00; 0; 0; 5;
2000/1/1; 00:04:00; 0; 0; 5;
2000/1/1; 00:05:00; 0; 0; 5;
2000/1/1; 00:06:00; 0; 0; 5;
2000/1/1; 00:07:00; 0; 0; 326;
2000/1/1; 00:08:00; 0; 0; 4;
2000/1/1; 00:09:00; 0; 0; 5;
2000/1/1; 00:10:00; 0; 0; 3;
2000/1/1; 00:11:00; 0; 0; 4;
2000/1/1; 00:12:00; 0; 0; 3;
2000/1/1; 00:13:00; 0; 0; 3;
2000/1/1; 00:14:00; 0; 0; 3;
2000/1/1; 00:15:00; 0; 0; 5;
2000/1/1; 00:16:00; 0; 0; 3;
2000/1/1; 00:17:00; 0; 0; 3;
2000/1/1; 00:18:00; 0; 0; 4;
2000/1/1; 00:19:00; 0; 0; 3;
2000/1/1; 00:20:00; 0; 0; 0;
2000/1/1; 00:21:00; 0; 0; 4;
2000/1/1; 00:22:00; 0; 0; 3;
2000/1/1; 00:23:00; 0; 0; 4;
2000/1/1; 00:24:00; 0; 0; 0;
2000/1/1; 00:25:00; 0; 0; 4;
2000/1/1; 00:26:00; 0; 0; 3;
2000/1/1; 00:27:00; 0; 0; 6;
2000/1/1; 00:28:00; 0; 0; 5;
2000/1/1; 00:29:00; 0; 0; 6;
2000/1/1; 00:30:00; 0; 0; 5;
2000/1/1; 00:31:00; 0; 0; 4;
2000/1/1; 00:32:00; 0; 0; 7;
2000/1/1; 00:33:00; 0; 0; 4;
2000/1/1; 00:34:00; 0; 0; 3;
2000/1/1; 00:35:00; 0; 0; 0;
2000/1/1; 00:36:00; 0; 0; 3;
2000/1/1; 00:37:00; 0; 0; 0;
2000/1/1; 00:38:00; 0; 0; 4;
2000/1/1; 00:39:00; 0; 0; 4;
2000/1/1; 00:40:00; 0; 0; 4;
2000/1/1; 00:41:00; 0; 0; 4;
2000/1/1; 00:42:00; 0; 0; 3;
2000/1/1; 00:43:00; 0; 0; 3;
2000/1/1; 00:44:00; 0; 0; 0;
2000/1/1; 00:45:00; 0; 0; 0;
2000/1/1; 00:46:00; 0; 0; 4;
2000/1/1; 00:47:00; 0; 0; 4;
2000/1/1; 00:48:00; 0; 0; 5;
2000/1/1; 00:49:00; 0; 0; 3;
2000/1/1; 00:50:00; 0; 0; 3;
2000/1/1; 00:51:00; 0; 0; 4;
2000/1/1; 00:52:00; 0; 0; 4;
2000/1/1; 00:53:00; 0; 0; 3;
2000/1/1; 00:54:00; 0; 0; 4;
2000/1/1; 00:55:00; 0; 0; 6;
2000/1/1; 00:56:00; 0; 0; 3;
2000/1/1; 00:57:00; 0; 0; 4;
2000/1/1; 00:58:00; 0; 0; 3;
2000/1/1; 00:59:00; 0; 0; 3;
2000/1/1; 01:00:00; 0; 0; 3;
2000/1/1; 01:01:00; 0; 0; 3;
2000/1/1; 01:02:00; 0; 0; 3;
2000/1/1; 01:03:00; 0; 0; 3;
2000/1/1; 01:04:00; 0; 0; 4;
2000/1/1; 01:05:00; 0; 0; 329;
2000/1/1; 01:06:00; 0; 0; 3;
2000/1/1; 01:07:00; 0; 0; 9;
2000/1/1; 01:08:00; 0; 0; 11;
2000/1/1; 01:09:00; 0; 0; 0;
2000/1/1; 01:10:00; 0; 0; 4;
2000/1/1; 01:11:00; 0; 0; 3;
2000/1/1; 01:12:00; 0; 0; 185;
2000/1/1; 01:13:00; 0; 0; 4;
2000/1/1; 01:14:00; 0; 0; 4;
2000/1/1; 01:15:00; 0; 0; 3;
2000/1/1; 01:16:00; 0; 0; 3;
2000/1/1; 01:17:00; 0; 0; 0;
2000/1/1; 01:18:00; 0; 0; 0;
2000/1/1; 01:19:00; 0; 0; 3;
2000/1/1; 01:20:00; 0; 0; 3;
2000/1/1; 01:21:00; 0; 0; 0;
2000/1/1; 01:22:00; 0; 0; 3;
2000/1/1; 01:23:00; 0; 0; 4;
2000/1/1; 01:24:00; 0; 0; 3;
2000/1/1; 01:25:00; 0; 0; 182;
2000/1/1; 01:26:00; 0; 0; 141;
2000/1/1; 01:27:00; 0; 0; 3;
2000/1/1; 01:28:00; 0; 0; 3;
2000/1/1; 01:29:00; 0; 0; 3;
2000/1/1; 01:30:00; 0; 0; 3;
2000/1/1; 01:31:00; 0; 0; 4;
2000/1/1; 01:32:00; 0; 0; 4;
2000/1/1; 01:33:00; 0; 0; 3;
2000/1/1; 01:34:00; 0; 0; 5;
2000/1/1; 01:35:00; 0; 0; 3;
2000/1/1; 01:36:00; 0; 0; 0;
2000/1/1; 01:37:00; 0; 0; 4;
2000/1/1; 01:38:00; 0; 0; 3;
2000/1/1; 01:39:00; 0; 0; 0;
2000/1/1; 01:40:00; 0; 0; 0;
2000/1/1; 01:41:00; 0; 0; 4;
2000/1/1; 01:42:00; 0; 0; 7;
2000/1/1; 01:43:00; 0; 0; 3;
2000/1/1; 01:44:00; 0; 0; 4;
2000/1/1; 01:45:00; 0; 0; 4;
2000/1/1; 01:46:00; 0; 0; 0;
2000/1/1; 01:47:00; 0; 0; 0;
2000/1/1; 01:48:00; 0; 0; 8;
2000/1/1; 01:49:00; 0; 0; 6;
2000/1/1; 01:50:00; 0; 0; 4;
2000/1/1; 01:51:00; 0; 0; 8;
2000/1/1; 01:52:00; 0; 0; 3;
2000/1/1; 01:53:00; 0; 0; 3;
2000/1/1; 01:54:00; 0; 0; 5;
2000/1/1; 01:55:00; 0; 0; 4;
2000/1/1; 01:56:00; 0; 0; 5;
2000/1/1; 01:57:00; 0; 0; 4;
2000/1/1; 01:58:00; 0; 0; 4;
2000/1/1; 01:59:00; 0; 0; 3;
2000/1/1; 02:00:00; 0; 0; 5;
2000/1/1; 02:01:00; 0; 0; 5;
2000/1/1; 02:02:00; 0; 0; 3;
2000/1/1; 02:03:00; 0; 0; 7;
2000/1/1; 02:04:00; 0; 0; 3;
2000/1/1; 02:05:00; 0; 0; 4;
2000/1/1; 02:06:00; 0; 0; 3;
2000/1/1; 02:07:00; 0; 0; 3;
2000/1/1; 02:08:00; 0; 0; 3;
2000/1/1; 02:09:00; 0; 0; 0;
2000/1/1; 02:10:00; 0; 0; 4;
2000/1/1; 02:11:00; 0; 0; 4;
2000/1/1; 02:12:00; 0; 0; 0;
2000/1/1; 02:13:00; 0; 0; 0;
2000/1/1; 02:14:00; 0; 0; 3;
2000/1/1; 02:15:00; 0; 0; 3;
2000/1/1; 02:16:00; 0; 0; 4;
2000/1/1; 02:17:00; 0; 0; 5;
2000/1/1; 02:18:00; 0; 0; 3;
2000/1/1; 02:19:00; 0; 0; 0;
2000/1/1; 02:20:00; 0; 0; 4;
2000/1/1; 02:21:00; 0; 0; 5;
2000/1/1; 02:22:00; 0; 0; 3;
2000/1/1; 02:23:00; 0; 0; 0;
2000/1/1; 02:24:00; 0; 0; 4;
2000/1/1; 02:25:00; 0; 0; 4;
2000/1/1; 02:26:00; 0; 0; 3;
2000/1/1; 02:27:00; 0; 0; 4;
2000/1/1; 02:28:00; 0; 0; 5;
2000/1/1; 02:29:00; 0; 0; 5;
2000/1/1; 02:30:00; 0; 0; 6;
2000/1/1; 02:31:00; 0; 0; 5;
2000/1/1; 02:32:00; 0; 0; 3;
2000/1/1; 02:33:00; 0; 0; 3;
2000/1/1; 02:34:00; 0; 0; 4;
2000/1/1; 02:35:00; 0; 0; 3;
2000/1/1; 02:36:00; 0; 0; 5;
2000/1/1; 02:37:00; 0; 0; 102;
2000/1/1; 02:38:00; 0; 0; 4;
2000/1/1; 02:39:00; 0; 0; 0;
2000/1/1; 02:40:00; 0; 0; 3;
2000/1/1; 02:41:00; 0; 0; 4;
2000/1/1; 02:42:00; 0; 0; 3;
2000/1/1; 02:43:00; 0; 0; 5;
2000/1/1; 02:44:00; 0; 0; 8;
2000/1/1; 02:45:00; 0; 0; 6;
2000/1/1; 02:46:00; 0; 0; 6;
2000/1/1; 02:47:00; 0; 0; 4;
2000/1/1; 02:48:00; 0; 0; 3;
2000/1/1; 02:49:00; 0; 0; 5;
2000/1/1; 02:50:00; 0; 0; 4;
2000/1/1; 02:51:00; 0; 0; 4;
2000/1/1; 02:52:00; 0; 0; 4;
2000/1/1; 02:53:00; 0; 0; 22;
2000/1/1; 02:54:00; 0; 0; 4;
2000/1/1; 02:55:00; 0; 0; 3;
2000/1/1; 02:56:00; 0; 0; 232;
2000/1/1; 02:57:00; 0; 0; 3;
2000/1/1; 02:58:00; 0; 0; 4;
2000/1/1; 02:59:00; 0; 0; 0;
2000/1/1; 03:00:00; 0; 0; 3;
2000/1/1; 03:01:00; 0; 0; 3;
2000/1/1; 03:02:00; 0; 0; 6;
2000/1/1; 03:03:00; 0; 0; 5;
2000/1/1; 03:04:00; 0; 0; 0;
2000/1/1; 03:05:00; 0; 0; 5;
2000/1/1; 03:06:00; 0; 0; 3;
2000/1/1; 03:07:00; 0; 0; 3;
2000/1/1; 03:08:00; 0; 0; 0;
2000/1/1; 03:09:00; 0; 0; 330;
2000/1/1; 03:10:00; 0; 0; 307;
2000/1/1; 03:11:00; 0; 0; 0;
2000/1/1; 03:12:00; 0; 0; 3;
2000/1/1; 03:13:00; 0; 0; 5;
2000/1/1; 03:14:00; 0; 0; 4;
2000/1/1; 03:15:00; 0; 0; 4;
2000/1/1; 03:16:00; 0; 0; 3;
2000/1/1; 03:17:00; 0; 0; 0;
2000/1/1; 03:18:00; 0; 0; 3;
2000/1/1; 03:19:00; 0; 0; 5;
2000/1/1; 03:20:00; 0; 0; 4;
2000/1/1; 03:21:00; 0; 0; 0;
2000/1/1; 03:22:00; 0; 0; 50;
2000/1/1; 03:23:00; 0; 0; 3;
2000/1/1; 03:24:00; 0; 0; 3;
2000/1/1; 03:25:00; 0; 0; 4;
2000/1/1; 03:26:00; 0; 0; 3;
2000/1/1; 03:27:00; 0; 0; 3;
2000/1/1; 03:28:00; 0; 0; 4;
2000/1/1; 03:29:00; 0; 0; 0;
2000/1/1; 03:30:00; 0; 0; 4;
2000/1/1; 03:31:00; 0; 0; 3;
2000/1/1; 03:32:00; 0; 0; 3;
2000/1/1; 03:33:00; 0; 0; 0;
2000/1/1; 03:34:00; 0; 0; 4;
2000/1/1; 03:35:00; 0; 0; 6;
2000/1/1; 03:36:00; 0; 0; 4;
2000/1/1; 03:37:00; 0; 0; 5;
2000/1/1; 03:38:00; 0; 0; 4;
2000/1/1; 03:39:00; 0; 0; 3;
2000/1/1; 03:40:00; 0; 0; 3;
2000/1/1; 03:41:00; 0; 0; 5;
2000/1/1; 03:42:00; 0; 0; 3;
2000/1/1; 03:43:00; 0; 0; 6;
2000/1/1; 03:44:00; 0; 0; 3;
2000/1/1; 03:45:00; 0; 0; 4;
2000/1/1; 03:46:00; 0; 0; 3;
2000/1/1; 03:47:00; 0; 0; 3;
2000/1/1; 03:48:00; 0; 0; 3;
2000/1/1; 03:49:00; 0; 0; 4;
2000/1/1; 03:50:00; 0; 0; 3;
2000/1/1; 03:51:00; 0; 0; 5;
2000/1/1; 03:52:00; 0; 0; 5;
2000/1/1; 03:53:00; 0; 0; 3;
2000/1/1; 03:54:00; 0; 0; 3;
2000/1/1; 03:55:00; 0; 0; 4;
2000/1/1; 03:56:00; 0; 0; 3;
2000/1/1; 03:57:00; 0; 0; 0;
2000/1/1; 03:58:00; 0; 0; 3;
2000/1/1; 03:59:00; 0; 0; 7;
2000/1/1; 04:00:00; 0; 0; 5;
2000/1/1; 04:01:00; 0; 0; 3;
2000/1/1; 04:02:00; 0; 0; 6;
2000/1/1; 04:03:00; 0; 0; 5;
2000/1/1; 04:04:00; 0; 0; 4;
2000/1/1; 04:05:00; 0; 0; 6;
2000/1/1; 04:06:00; 0; 0; 8;
2000/1/1; 04:07:00; 0; 0; 4;
2000/1/1; 04:08:00; 0; 0; 4;
2000/1/1; 04:09:00; 0; 0; 4;
2000/1/1; 04:10:00; 0; 0; 6;
2000/1/1; 04:11:00; 0; 0; 206;
2000/1/1; 04:12:00; 0; 0; 0;
2000/1/1; 04:13:00; 0; 0; 3;
2000/1/1; 04:14:00; 0; 0; 3;
2000/1/1; 04:15:00; 0; 0; 3;
2000/1/1; 04:16:00; 0; 0; 4;
2000/1/1; 04:17:00; 0; 0; 4;
2000/1/1; 04:18:00; 0; 0; 5;
2000/1/1; 04:19:00; 0; 0; 4;
2000/1/1; 04:20:00; 0; 0; 3;
2000/1/1; 04:21:00; 0; 0; 4;
2000/1/1; 04:22:00; 0; 0; 0;
2000/1/1; 04:23:00; 0; 0; 5;
2000/1/1; 04:24:00; 0; 0; 4;
2000/1/1; 04:25:00; 0; 0; 3;
2000/1/1; 04:26:00; 0; 0; 3;
2000/1/1; 04:27:00; 0; 0; 5;
2000/1/1; 04:28:00; 0; 0; 0;
2000/1/1; 04:29:00; 0; 0; 3;
2000/1/1; 04:30:00; 0; 0; 4;
2000/1/1; 04:31:00; 0; 0; 4;
2000/1/1; 04:32:00; 0; 0; 4;
2000/1/1; 04:33:00; 0; 0; 4;
2000/1/1; 04:34:00; 0; 0; 5;
2000/1/1; 04:35:00; 0; 0; 3;
2000/1/1; 04:36:00; 0; 0; 3;
2000/1/1; 04:37:00; 0; 0; 5;
2000/1/1; 04:38:00; 0; 0; 3;
2000/1/1; 04:39:00; 0; 0; 231;
2000/1/1; 04:40:00; 0; 0; 0;
2000/1/1; 04:41:00; 0; 0; 7;
2000/1/1; 04:42:00; 0; 0; 3;
2000/1/1; 04:43:00; 0; 0; 6;
2000/1/1; 04:44:00; 0; 0; 3;
2000/1/1; 04:45:00; 0; 0; 3;
2000/1/1; 04:46:00; 0; 0; 218;
2000/1/1; 04:47:00; 0; 0; 110;
2000/1/1; 04:48:00; 0; 0; 4;
2000/1/1; 04:49:00; 0; 0; 3;
2000/1/1; 04:50:00; 0; 0; 5;
2000/1/1; 04:51:00; 0; 0; 3;
2000/1/1; 04:52:00; 0; 0; 5;
2000/1/1; 04:53:00; 0; 0; 7;
2000/1/1; 04:54:00; 0; 0; 5;
2000/1/1; 04:55:00; 0; 0; 5;
2000/1/1; 04:56:00; 0; 0; 3;
2000/1/1; 04:57:00; 0; 0; 5;
2000/1/1; 04:58:00; 0; 0; 3;
2000/1/1; 04:59:00; 0; 0; 3;
2000/1/1; 05:00:00; 0; 0; 4;
2000/1/1; 05:01:00; 0; 0; 5;
2000/1/1; 05:02:00; 0; 0; 3;
2000/1/1; 05:03:00; 0; 0; 170;
2000/1/1; 05:04:00; 0; 0; 5;
2000/1/1; 05:05:00; 0; 0; 3;
2000/1/1; 05:06:00; 0; 0; 0;
2000/1/1; 05:07:00; 0; 0; 3;
2000/1/1; 05:08:00; 0; 0; 3;
2000/1/1; 05:09:00; 0; 0; 3;
2000/1/1; 05:10:00; 0; 0; 3;
2000/1/1; 05:11:00; 0; 0; 4;
2000/1/1; 05:12:00; 0; 0; 182;
2000/1/1; 05:13:00; 0; 0; 3;
2000/1/1; 05:14:00; 0; 0; 0;
2000/1/1; 05:15:00; 0; 0; 3;
2000/1/1; 05:16:00; 0; 0; 3;
2000/1/1; 05:17:00; 0; 0; 3;
2000/1/1; 05:18:00; 0; 0; 269;
2000/1/1; 05:19:00; 0; 0; 133;
2000/1/1; 05:20:00; 0; 0; 3;
2000/1/1; 05:21:00; 0; 0; 4;
2000/1/1; 05:22:00; 0; 0; 3;
2000/1/1; 05:23:00; 0; 0; 0;
2000/1/1; 05:24:00; 0; 0; 0;
