N° de Série: 00000

Aceleraçao: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data	 Hora	 Evento	 Temperatura	 Luminosidade	 Atividade
01/01/2000	 00:00:00	0	33	0	3
01/01/2000	 00:01:00	0	33.1	0	3
01/01/2000	 00:02:00	0	33	0	3
01/01/2000	 00:03:00	0	33	0	173
01/01/2000	 00:04:00	0	33	0	3
01/01/2000	 00:05:00	0	32.8	0	3
01/01/2000	 00:06:00	0	32.8	0	7
01/01/2000	 00:07:00	0	32.6	0	3
01/01/2000	 00:08:00	0	32.6	0	4
01/01/2000	 00:09:00	0	32.6	0	4
01/01/2000	 00:10:00	0	32.5	0	5
01/01/2000	 00:11:00	0	32.5	0	5
01/01/2000	 00:12:00	0	32.4	0	0
01/01/2000	 00:13:00	0	32.4	0	5
01/01/2000	 00:14:00	0	32.4	0	5
01/01/2000	 00:15:00	0	32.2	0	183
01/01/2000	 00:16:00	0	32.2	0	3
01/01/2000	 00:17:00	0	32.2	0	5
01/01/2000	 00:18:00	0	32.2	0	7
01/01/2000	 00:19:00	0	32.2	0	0
01/01/2000	 00:20:00	0	32.2	0	3
01/01/2000	 00:21:00	0	32.2	0	262
01/01/2000	 00:22:00	0	32.1	0	6
01/01/2000	 00:23:00	0	32.1	0	6
01/01/2000	 00:24:00	0	32.1	0	3
01/01/2000	 00:25:00	0	32.1	0	4
01/01/2000	 00:26:00	0	32.1	0	164
01/01/2000	 00:27:00	0	32.1	0	4
01/01/2000	 00:28:00	0	32.1	0	33
01/01/2000	 00:29:00	0	32.1	0	73
01/01/2000	 00:30:00	0	32.1	0	11
01/01/2000	 00:31:00	0	32.1	0	15
01/01/2000	 00:32:00	0	32	0	3
01/01/2000	 00:33:00	0	32	0	147
01/01/2000	 00:34:00	0	31.9	0	3
01/01/2000	 00:35:00	0	31.8	0	6
01/01/2000	 00:36:00	0	31.9	0	4
01/01/2000	 00:37:00	0	31.9	0	23
01/01/2000	 00:38:00	0	32	0	23
01/01/2000	 00:39:00	0	31.9	0	3
01/01/2000	 00:40:00	0	31.9	0	3
01/01/2000	 00:41:00	0	32.1	0	278
01/01/2000	 00:42:00	0	32.2	0	3
01/01/2000	 00:43:00	0	32.2	0	4
01/01/2000	 00:44:00	0	32.2	0	170
01/01/2000	 00:45:00	0	32.2	0	3
01/01/2000	 00:46:00	0	32.2	0	3
01/01/2000	 00:47:00	0	32.2	0	3
